HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
STEAP2	ENSG00000157214	ENST00000287908	NM_152999	NP_694544
APCDD1	ENSG00000154856	ENST00000355285	NM_153000	NP_694545
GPR156	ENSG00000175697	ENST00000315843	NM_153002	NP_001161743
GPR156	ENSG00000175697	ENST00000315843	NM_153002	NP_694547
NAGS	ENSG00000161653	ENST00000293404	NM_153006	NP_694551
ODF4	ENSG00000184650	ENST00000328248	NM_153007	NP_694552
NADK2	ENSG00000152620	ENST00000282512	NM_153013	NP_694558
TMEM74	ENSG00000164841	ENST00000297459	NM_153015	NP_694560
ZFP3	ENSG00000180787	ENST00000318833	NM_153018	NP_694563
RBM24	ENSG00000112183	ENST00000318204	NM_153020	NP_694565
TMEM52B	ENSG00000165685	ENST00000298530	NM_153022	NP_694567
SPATA33	ENSG00000167523	ENST00000301031	NM_153025	NP_694570
SPATA33	ENSG00000167523	ENST00000301031	NM_153025	NP_001258838
SPATA33	ENSG00000167523	ENST00000301031	NM_153025	NP_001258837
PRICKLE1	ENSG00000139174	ENST00000345127	NM_153026	NP_694571
FAM218A	ENSG00000250486	ENST00000513876	NM_153027	NP_694572
ZNF75A	ENSG00000162086	ENST00000574298	NM_153028	NP_694573
N4BP1	ENSG00000102921	ENST00000262384	NM_153029	NP_694574
KCTD7	ENSG00000243335	ENST00000275532	NM_153033	NP_694578
KCTD7	ENSG00000243335	ENST00000275532	NM_153033	NP_001161433
ZNF488	ENSG00000165388	ENST00000494156	NM_153034	NP_694579
TCEANC2	ENSG00000116205	ENST00000234827	NM_153035	NP_694580
FAM26D	ENSG00000164451	ENST00000368597	NM_153036	NP_001243818
FAM26D	ENSG00000164451	ENST00000368597	NM_153036	NP_694581
CCDC140	ENSG00000163081	ENST00000295226	NM_153038	NP_694583
C15orf32	ENSG00000183643	ENST00000333334	NM_153040	NP_694585
KDM1B	ENSG00000165097	ENST00000397244	NM_153042	NP_694587
TMEM268	ENSG00000157693	ENST00000374049	NM_153045	NP_694590
TDRD9	ENSG00000156414	ENST00000409874	NM_153046	NP_694591
NUDT10	ENSG00000122824	ENST00000376006	NM_153183	NP_694853
CADM2	ENSG00000175161	ENST00000405615	NM_153184	NP_001243432
CADM2	ENSG00000175161	ENST00000405615	NM_153184	NP_001243431
CADM2	ENSG00000175161	ENST00000405615	NM_153184	NP_694854
JAML	ENSG00000160593	ENST00000292067	NM_153206	NP_694938
AEBP2	ENSG00000139154	ENST00000266508	NM_153207	NP_694939
IQCK	ENSG00000174628	ENST00000320394	NM_153208	NP_694940
KIF19	ENSG00000196169	ENST00000389916	NM_153209	NP_694941
USP43	ENSG00000154914	ENST00000285199	NM_153210	NP_001254505
USP43	ENSG00000154914	ENST00000285199	NM_153210	NP_694942
TTC39C	ENSG00000168234	ENST00000304621	NM_153211	NP_694943
GJB4	ENSG00000189433	ENST00000339480	NM_153212	NP_694944
ARHGEF19	ENSG00000142632	ENST00000270747	NM_153213	NP_694945
FBLN7	ENSG00000144152	ENST00000331203	NM_153214	NP_694946
FBLN7	ENSG00000144152	ENST00000331203	NM_153214	NP_001121637
LSMEM2	ENSG00000179564	ENST00000316436	NM_153215	NP_694947
POU5F2	ENSG00000248483	ENST00000510627	NM_153216	NP_694948
TMEM174	ENSG00000164325	ENST00000296776	NM_153217	NP_694949
LACC1	ENSG00000179630	ENST00000325686	NM_153218	NP_694950
ZNF524	ENSG00000171443	ENST00000301073	NM_153219	NP_694951
CILP2	ENSG00000160161	ENST00000291495	NM_153221	NP_694953
CEP120	ENSG00000168944	ENST00000328236	NM_153223	NP_694955
SBSPON	ENSG00000164764	ENST00000297354	NM_153225	NP_694957
SLC35G1	ENSG00000176273	ENST00000427197	NM_153226	NP_001128130
SLC35G1	ENSG00000176273	ENST00000427197	NM_153226	NP_694958
ANKFN1	ENSG00000153930	ENST00000318698	NM_153228	NP_694960
TMEM92	ENSG00000167105	ENST00000507382	NM_153229	NP_694961
FBXO39	ENSG00000177294	ENST00000321535	NM_153230	NP_694962
EID2	ENSG00000176396	ENST00000390658	NM_153232	NP_694964
LIX1	ENSG00000145721	ENST00000274382	NM_153234	NP_694966
TXLNB	ENSG00000164440	ENST00000358430	NM_153235	NP_694967
GIMAP7	ENSG00000179144	ENST00000313543	NM_153236	NP_694968
TMEM252	ENSG00000181778	ENST00000377311	NM_153237	NP_694969
NPHP3	ENSG00000113971	ENST00000337331	NM_153240	NP_694972
C10orf111	ENSG00000176236	ENST00000378207	NM_153244	NP_694976
C6orf223	ENSG00000181577	ENST00000336600	NM_153246	NP_694978
C6orf223	ENSG00000181577	ENST00000336600	NM_153246	NP_001165463
SLC29A4	ENSG00000164638	ENST00000297195	NM_153247	NP_694979
SLC29A4	ENSG00000164638	ENST00000297195	NM_153247	NP_001035751
ZDHHC20	ENSG00000180776	ENST00000382466	NM_153251	NP_694983
BRWD3	ENSG00000165288	ENST00000373275	NM_153252	NP_694984
SIPA1	ENSG00000213445	ENST00000394224	NM_153253	NP_694985
TTLL10	ENSG00000162571	ENST00000379288	NM_153254	NP_694986
MCM9	ENSG00000111877	ENST00000316068	NM_153255	NP_694987
PROSER2	ENSG00000148426	ENST00000277570	NM_153256	NP_694988
ZNF461	ENSG00000197808	ENST00000588268	NM_153257	NP_694989
MCOLN2	ENSG00000153898	ENST00000370608	NM_153259	NP_694991
LRRC57	ENSG00000180979	ENST00000397130	NM_153260	NP_694992
CNEP1R1	ENSG00000205423	ENST00000458059	NM_153261	NP_694993
ZNF549	ENSG00000121406	ENST00000240719	NM_153263	NP_694995
EML3	ENSG00000149499	ENST00000394773	NM_153265	NP_694997
TMEM151A	ENSG00000179292	ENST00000327259	NM_153266	NP_694998
MAMDC2	ENSG00000165072	ENST00000377182	NM_153267	NP_694999
PLCXD2	ENSG00000240891	ENST00000393934	NM_153268	NP_695000
C20orf96	ENSG00000196476	ENST00000360321	NM_153269	NP_695001
C20orf96	ENSG00000196476	ENST00000360321	NM_153269	NP_542138
KLHL34	ENSG00000185915	ENST00000379499	NM_153270	NP_695002
SNX33	ENSG00000173548	ENST00000308527	NM_153271	NP_695003
IP6K1	ENSG00000176095	ENST00000321599	NM_153273	NP_695005
IP6K1	ENSG00000176095	ENST00000321599	NM_153273	NP_001229758
BEST4	ENSG00000142959	ENST00000372207	NM_153274	NP_695006
HYAL1	ENSG00000114378	ENST00000320295	NM_153281	NP_695013
DEFB119	ENSG00000180483	ENST00000376321	NM_153289	NP_695021
DEFB123	ENSG00000180424	ENST00000376309	NM_153324	NP_697019
DEFB125	ENSG00000178591	ENST00000382410	NM_153325	NP_697020
ALDH16A1	ENSG00000161618	ENST00000293350	NM_153329	NP_699160
DNAJB8	ENSG00000179407	ENST00000319153	NM_153330	NP_699161
KCTD6	ENSG00000168301	ENST00000355076	NM_153331	NP_699162
ERI1	ENSG00000104626	ENST00000250263	NM_153332	NP_699163
TCEAL8	ENSG00000180964	ENST00000372685	NM_153333	NP_699164
SCARF2	ENSG00000244486	ENST00000266214	NM_153334	NP_699165
PSTK	ENSG00000179988	ENST00000368887	NM_153336	NP_699167
SNX20	ENSG00000167208	ENST00000300590	NM_153337	NP_699168
GGT6	ENSG00000167741	ENST00000301395	NM_153338	NP_699169
PUSL1	ENSG00000169972	ENST00000379031	NM_153339	NP_699170
ATXN7L2	ENSG00000162650	ENST00000369870	NM_153340	NP_699171
RNF19B	ENSG00000116514	ENST00000373456	NM_153341	NP_699172
ENPP6	ENSG00000164303	ENST00000296741	NM_153343	NP_699174
TMEM139	ENSG00000178826	ENST00000409541	NM_153345	NP_699176
BEND2	ENSG00000177324	ENST00000380033	NM_153346	NP_699177
TMEM86A	ENSG00000151117	ENST00000280734	NM_153347	NP_699178
FBXL16	ENSG00000127585	ENST00000397621	NM_153350	NP_699181
LRRC34	ENSG00000171757	ENST00000316515	NM_153353	NP_699184
TMEM161B	ENSG00000164180	ENST00000296595	NM_153354	NP_699185
TBC1D21	ENSG00000167139	ENST00000300504	NM_153356	NP_699187
SLC16A11	ENSG00000174326	ENST00000308009	NM_153357	NP_699188
ZNF791	ENSG00000173875	ENST00000343325	NM_153358	NP_699189
APCDD1L	ENSG00000198768	ENST00000371149	NM_153360	NP_699191
NIM1K	ENSG00000177453	ENST00000326035	NM_153361	NP_699192
PRSS35	ENSG00000146250	ENST00000369700	NM_153362	NP_699193
ZNF679	ENSG00000197123	ENST00000421025	NM_153363	NP_699194
ZNF679	ENSG00000197123	ENST00000421025	NM_153363	NP_001152996
FAM71C	ENSG00000180219	ENST00000324341	NM_153364	NP_699195
TAPT1	ENSG00000169762	ENST00000405303	NM_153365	NP_699196
SVEP1	ENSG00000165124	ENST00000401783	NM_153366	NP_699197
ZCCHC24	ENSG00000165424	ENST00000372336	NM_153367	NP_699198
GJD4	ENSG00000177291	ENST00000321660	NM_153368	NP_699199
MFSD4B	ENSG00000173214	ENST00000368847	NM_153369	NP_699200
PI16	ENSG00000164530	ENST00000373674	NM_153370	NP_001186088
PI16	ENSG00000164530	ENST00000373674	NM_153370	NP_699201
LNX2	ENSG00000139517	ENST00000316334	NM_153371	NP_699202
LYSMD2	ENSG00000140280	ENST00000267838	NM_153374	NP_699205
CCDC96	ENSG00000173013	ENST00000310085	NM_153376	NP_699207
LRIG3	ENSG00000139263	ENST00000320743	NM_153377	NP_700356
ZNF41	ENSG00000147124	ENST00000377065	NM_153380	NP_700359
PITX2	ENSG00000164093	ENST00000355080	NM_153427	NP_700476
PITX2	ENSG00000164093	ENST00000355080	NM_153427	NP_001191328
GPR26	ENSG00000154478	ENST00000284674	NM_153442	NP_703143
KIR3DL3	ENSG00000242019	ENST00000291860	NM_153443	NP_703144
OR5P2	ENSG00000183303	ENST00000329434	NM_153444	NP_703145
OR5P3	ENSG00000182334	ENST00000328375	NM_153445	NP_703146
B4GALNT2	ENSG00000167080	ENST00000300404	NM_153446	NP_703147
NLRP5	ENSG00000171487	ENST00000390649	NM_153447	NP_703148
ESX1	ENSG00000123576	ENST00000372588	NM_153448	NP_703149
SLC2A14	ENSG00000173262	ENST00000396589	NM_153449	NP_703150
MED19	ENSG00000156603	ENST00000337672	NM_153450	NP_703151
ORAOV1	ENSG00000149716	ENST00000279147	NM_153451	NP_703152
VGLL2	ENSG00000170162	ENST00000352536	NM_153453	NP_703154
HS6ST3	ENSG00000185352	ENST00000376705	NM_153456	NP_703157
UXT	ENSG00000126756	ENST00000335890	NM_153477	NP_705582
IL17RE	ENSG00000163701	ENST00000383814	NM_153480	NP_705613
NUP155	ENSG00000113569	ENST00000231498	NM_153485	NP_705618
LDHD	ENSG00000166816	ENST00000300051	NM_153486	NP_705690
MDGA1	ENSG00000112139	ENST00000434837	NM_153487	NP_705691
MAGEA2B	ENSG00000183305	ENST00000331220	NM_153488	NP_001269430
MAGEA2B	ENSG00000184750	ENST00000543232	NM_153488	NP_705692
MAGEA2B	ENSG00000184750	ENST00000393876	NM_153488	NP_705692
MAGEA2B	ENSG00000183305	ENST00000331220	NM_153488	NP_705692
MAGEA2B	ENSG00000183305	ENST00000370293	NM_153488	NP_705692
MAGEA2B	ENSG00000184750	ENST00000393876	NM_153488	NP_005352
MAGEA2B	ENSG00000184750	ENST00000543232	NM_153488	NP_001269430
MAGEA2B	ENSG00000184750	ENST00000393872	NM_153488	NP_786884
MAGEA2B	ENSG00000183305	ENST00000370293	NM_153488	NP_001269433
MAGEA2B	ENSG00000184750	ENST00000543232	NM_153488	NP_786885
MAGEA2B	ENSG00000184750	ENST00000393872	NM_153488	NP_705692
MAGEA2B	ENSG00000184750	ENST00000370284	NM_153488	NP_705692
MAGEA2B	ENSG00000184750	ENST00000370284	NM_153488	NP_001269434
MAGEA2B	ENSG00000183305	ENST00000370293	NM_153488	NP_001269434
TAB1	ENSG00000100324	ENST00000331454	NM_153497	NP_705717
COG7	ENSG00000168434	ENST00000307149	NM_153603	NP_705831
CRYBG3	ENSG00000080200	ENST00000182096	NM_153605	NP_705833
FAM71A	ENSG00000162771	ENST00000294829	NM_153606	NP_705834
CREBRF	ENSG00000164463	ENST00000296953	NM_153607	NP_705835
ZNF114	ENSG00000178150	ENST00000315849	NM_153608	NP_705836
TMPRSS6	ENSG00000187045	ENST00000346753	NM_153609	NP_705837
CMYA5	ENSG00000164309	ENST00000446378	NM_153610	NP_705838
CYB561A3	ENSG00000162144	ENST00000294072	NM_153611	NP_705839
CYB561A3	ENSG00000162144	ENST00000294072	NM_153611	NP_001154924
HS3ST5	ENSG00000249853	ENST00000411826	NM_153612	NP_705840
LPCAT4	ENSG00000176454	ENST00000314891	NM_153613	NP_705841
DNAJB13	ENSG00000187726	ENST00000339764	NM_153614	NP_705842
RGL4	ENSG00000159496	ENST00000290691	NM_153615	NP_705843
SEMA6D	ENSG00000137872	ENST00000316364	NM_153618	NP_705871
CPNE8	ENSG00000139117	ENST00000331366	NM_153634	NP_705898
CPNE9	ENSG00000144550	ENST00000383832	NM_153635	NP_705899
PANK2	ENSG00000125779	ENST00000316562	NM_153638	NP_705902
SLC24A4	ENSG00000140090	ENST00000298877	NM_153646	NP_705932
PIGP	ENSG00000185808	ENST00000464265	NM_153681	NP_710148
PIANP	ENSG00000139200	ENST00000320591	NM_153685	NP_710152
LCORL	ENSG00000178177	ENST00000326877	NM_153686	NP_710153
IKBIP	ENSG00000166130	ENST00000299157	NM_153687	NP_710154
ZFP1	ENSG00000184517	ENST00000464850	NM_153688	NP_710155
C2orf69	ENSG00000178074	ENST00000319974	NM_153689	NP_710156
FAM43A	ENSG00000185112	ENST00000329759	NM_153690	NP_710157
HTRA4	ENSG00000169495	ENST00000302495	NM_153692	NP_710159
SYCP3	ENSG00000139351	ENST00000392927	NM_153694	NP_001171419
SYCP3	ENSG00000139351	ENST00000392927	NM_153694	NP_710161
SYCP3	ENSG00000139351	ENST00000392927	NM_153694	NP_001171420
ZNF367	ENSG00000165244	ENST00000375256	NM_153695	NP_710162
ANKRD44	ENSG00000065413	ENST00000409919	NM_153697	NP_710181
AAED1	ENSG00000158122	ENST00000375234	NM_153698	NP_714542
GSTA5	ENSG00000182793	ENST00000284562	NM_153699	NP_714543
STRC	ENSG00000242866	ENST00000450892	NM_153700	NP_714544
ELMOD2	ENSG00000179387	ENST00000323570	NM_153702	NP_714913
PODN	ENSG00000174348	ENST00000312553	NM_153703	NP_714914
PODN	ENSG00000174348	ENST00000312553	NM_153703	NP_001186010
TMEM67	ENSG00000164953	ENST00000453321	NM_153704	NP_714915
KDELC2	ENSG00000178202	ENST00000323468	NM_153705	NP_714916
SETD9	ENSG00000155542	ENST00000285947	NM_153706	NP_714917
SAXO1	ENSG00000155875	ENST00000380534	NM_153707	NP_001273978
SAXO1	ENSG00000155875	ENST00000380534	NM_153707	NP_714918
RTP1	ENSG00000175077	ENST00000312295	NM_153708	NP_714919
STKLD1	ENSG00000198870	ENST00000371957	NM_153710	NP_714921
FAM26E	ENSG00000178033	ENST00000368599	NM_153711	NP_714922
TTL	ENSG00000114999	ENST00000233336	NM_153712	NP_714923
LIX1L	ENSG00000152022	ENST00000369308	NM_153713	NP_714924
C10orf67	ENSG00000179133	ENST00000323327	NM_153714	NP_714925
HSFY2	ENSG00000169953	ENST00000304790	NM_153716	NP_714927
EVC	ENSG00000072840	ENST00000264956	NM_153717	NP_714928
NUP62	ENSG00000213024	ENST00000597029	NM_153719	NP_714941
DPM3	ENSG00000179085	ENST00000368400	NM_153741	NP_714963
ZDHHC14	ENSG00000175048	ENST00000414563	NM_153746	NP_078906
ZDHHC14	ENSG00000175048	ENST00000414563	NM_153746	NP_714968
PIGC	ENSG00000135845	ENST00000258324	NM_153747	NP_002633
PIGC	ENSG00000135845	ENST00000258324	NM_153747	NP_714969
KCNC2	ENSG00000166006	ENST00000350228	NM_153748	NP_001247428
KCNC2	ENSG00000166006	ENST00000350228	NM_153748	NP_715624
FNDC5	ENSG00000160097	ENST00000373471	NM_153756	NP_001165411
FNDC5	ENSG00000160097	ENST00000373471	NM_153756	NP_715637
NAP1L5	ENSG00000177432	ENST00000323061	NM_153757	NP_715638
CABYR	ENSG00000154040	ENST00000415309	NM_153770	NP_722454
TAF1L	ENSG00000122728	ENST00000242310	NM_153809	NP_722516
CACUL1	ENSG00000151893	ENST00000369151	NM_153810	NP_722517
PHF13	ENSG00000116273	ENST00000377648	NM_153812	NP_722519
ZFPM1	ENSG00000179588	ENST00000319555	NM_153813	NP_722520
SNX14	ENSG00000135317	ENST00000314673	NM_153816	NP_722523
PEX10	ENSG00000157911	ENST00000288774	NM_153818	NP_722540
RASGRP2	ENSG00000068831	ENST00000354024	NM_153819	NP_722541
H1FOO	ENSG00000178804	ENST00000324382	NM_153833	NP_722575
ADGRG4	ENSG00000156920	ENST00000394143	NM_153834	NP_722576
ADGRF3	ENSG00000173567	ENST00000333478	NM_153835	NP_722577
CREG2	ENSG00000175874	ENST00000324768	NM_153836	NP_722578
ADGRG5	ENSG00000159618	ENST00000340339	NM_153837	NP_722579
ADGRF4	ENSG00000153294	ENST00000283303	NM_153838	NP_722580
ADGRF2	ENSG00000164393	ENST00000467205	NM_153839	NP_722581
ADGRF1	ENSG00000153292	ENST00000371253	NM_153840	NP_722582
SIAE	ENSG00000110013	ENST00000545756	NM_170601	NP_733746
SIAE	ENSG00000110013	ENST00000545756	NM_170601	NP_001186851
RASGRP4	ENSG00000171777	ENST00000454404	NM_170604	NP_001139677
RASGRP4	ENSG00000171777	ENST00000454404	NM_170604	NP_733749
KMT2C	ENSG00000055609	ENST00000262189	NM_170606	NP_733751
MLX	ENSG00000108788	ENST00000246912	NM_170607	NP_733752
HIST1H2BA	ENSG00000146047	ENST00000274764	NM_170610	NP_733759
CBLB	ENSG00000114423	ENST00000264122	NM_170662	NP_733762
MEIS2	ENSG00000134138	ENST00000444725	NM_170674	NP_733774
MEIS2	ENSG00000134138	ENST00000444725	NM_170674	NP_733777
NMRK2	ENSG00000077009	ENST00000168977	NM_170678	NP_733778
SKP1	ENSG00000113558	ENST00000353411	NM_170679	NP_733779
TAC4	ENSG00000176358	ENST00000334568	NM_170685	NP_733786
RASAL2	ENSG00000075391	ENST00000448150	NM_170692	NP_733793
LMNA	ENSG00000160789	ENST00000368300	NM_170707	NP_733821
WDR17	ENSG00000150627	ENST00000393643	NM_170710	NP_733828
DAZAP1	ENSG00000071626	ENST00000336761	NM_170711	NP_733829
CDY1	ENSG00000172288	ENST00000361963	NM_170723	NP_733841
BDNF	ENSG00000176697	ENST00000525528	NM_170735	NP_733931
KCNJ15	ENSG00000157551	ENST00000398938	NM_170736	NP_733932
IFNLR1	ENSG00000185436	ENST00000327535	NM_170743	NP_775087
IFNLR1	ENSG00000185436	ENST00000327535	NM_170743	NP_734464
UNC5B	ENSG00000107731	ENST00000335350	NM_170744	NP_734465
HIST1H2AA	ENSG00000164508	ENST00000297012	NM_170745	NP_734466
SELENOH	ENSG00000211450	ENST00000534355	NM_170746	NP_734467
PSMD10	ENSG00000101843	ENST00000217958	NM_170750	NP_002805
PSMD10	ENSG00000101843	ENST00000217958	NM_170750	NP_736606
PGBD3	ENSG00000243251	ENST00000374127	NM_170753	NP_736609
TNS2	ENSG00000111077	ENST00000314250	NM_170754	NP_736610
RNF39	ENSG00000204618	ENST00000376751	NM_170769	NP_739575
ADGRG3	ENSG00000182885	ENST00000333493	NM_170776	NP_740746
KCNMB3	ENSG00000171121	ENST00000392685	NM_171830	NP_741981
TRIM35	ENSG00000104228	ENST00000305364	NM_171982	NP_741983
USP2	ENSG00000036672	ENST00000525735	NM_171997	NP_741994
RAB39B	ENSG00000155961	ENST00000369454	NM_171998	NP_741995
SALL3	ENSG00000256463	ENST00000537592	NM_171999	NP_741996
TEDDM1	ENSG00000203730	ENST00000367565	NM_172000	NP_741997
HSCB	ENSG00000100209	ENST00000216027	NM_172002	NP_741999
CBWD2	ENSG00000136682	ENST00000259199	NM_172003	NP_742000
CLECL1	ENSG00000184293	ENST00000327839	NM_172004	NP_001254630
CLECL1	ENSG00000184293	ENST00000327839	NM_172004	NP_742001
WFDC13	ENSG00000168634	ENST00000305479	NM_172005	NP_742002
WFDC10B	ENSG00000182931	ENST00000330523	NM_172006	NP_742003
TRIM39	ENSG00000204599	ENST00000376659	NM_172016	NP_742013
ABTB1	ENSG00000114626	ENST00000393363	NM_172027	NP_742024
RDH10	ENSG00000121039	ENST00000240285	NM_172037	NP_742034
PLEKHH2	ENSG00000152527	ENST00000282406	NM_172069	NP_742066
UBR3	ENSG00000144357	ENST00000418381	NM_172070	NP_742067
RC3H1	ENSG00000135870	ENST00000258349	NM_172071	NP_742068
CAMK2B	ENSG00000058404	ENST00000346990	NM_172084	NP_742081
TNFSF12-TNFSF13	ENSG00000248871	ENST00000293826	NM_172089	NP_742086
KCNQ2	ENSG00000075043	ENST00000359125	NM_172107	NP_742105
IFNL2	ENSG00000183709	ENST00000331982	NM_172138	NP_742150
IFNL3	ENSG00000197110	ENST00000413851	NM_172139	NP_742151
IFNL1	ENSG00000182393	ENST00000333625	NM_172140	NP_742152
CAMK2G	ENSG00000148660	ENST00000322680	NM_172171	NP_751911
CAMK2G	ENSG00000148660	ENST00000322680	NM_172171	NP_751910
IL15	ENSG00000164136	ENST00000514653	NM_172175	NP_751915
KLHDC1	ENSG00000197776	ENST00000359332	NM_172193	NP_751943
OR4Q3	ENSG00000182652	ENST00000331723	NM_172194	NP_751944
KCNE2	ENSG00000159197	ENST00000290310	NM_172201	NP_751951
SPAG1	ENSG00000104450	ENST00000251809	NM_172218	NP_757367
CSF3	ENSG00000108342	ENST00000394148	NM_172220	NP_757374
CSF3	ENSG00000108342	ENST00000394148	NM_172220	NP_001171618
SUGP1	ENSG00000105705	ENST00000247001	NM_172231	NP_757386
TFAP2D	ENSG00000008197	ENST00000008391	NM_172238	NP_758438
POC1B	ENSG00000139323	ENST00000313546	NM_172240	NP_758440
CTAGE1	ENSG00000212710	ENST00000391403	NM_172241	NP_758441
MMAA	ENSG00000151611	ENST00000281317	NM_172250	NP_758454
MRPL54	ENSG00000183617	ENST00000330133	NM_172251	NP_758455
OTX2	ENSG00000165588	ENST00000408990	NM_172337	NP_758840
PSENEN	ENSG00000205155	ENST00000222266	NM_172341	NP_758844
PSENEN	ENSG00000205155	ENST00000222266	NM_172341	NP_001268461
KCNG3	ENSG00000171126	ENST00000306078	NM_172344	NP_579875
KCNG3	ENSG00000171126	ENST00000306078	NM_172344	NP_758847
KCNG4	ENSG00000168418	ENST00000308251	NM_172347	NP_758857
CACNA2D4	ENSG00000151062	ENST00000382722	NM_172364	NP_758952
PPP1R36	ENSG00000165807	ENST00000298705	NM_172365	NP_758953
FBXO16	ENSG00000214050	ENST00000380254	NM_172366	NP_001245140
FBXO16	ENSG00000214050	ENST00000380254	NM_172366	NP_758954
TUSC5	ENSG00000184811	ENST00000333813	NM_172367	NP_758955
C1QC	ENSG00000159189	ENST00000374640	NM_172369	NP_758957
DAOA	ENSG00000182346	ENST00000375936	NM_172370	NP_758958
DAOA	ENSG00000182346	ENST00000375936	NM_172370	NP_001155284
ELF1	ENSG00000120690	ENST00000239882	NM_172373	NP_758961
AQP11	ENSG00000178301	ENST00000313578	NM_173039	NP_766627
IL18BP	ENSG00000137496	ENST00000404792	NM_173042	NP_766630
IL18BP	ENSG00000137496	ENST00000404792	NM_173042	NP_005690
SCUBE1	ENSG00000159307	ENST00000360835	NM_173050	NP_766638
PIGF	ENSG00000151665	ENST00000306465	NM_173074	NP_775097
APBB2	ENSG00000163697	ENST00000506352	NM_173075	NP_775098
ABCA12	ENSG00000144452	ENST00000272895	NM_173076	NP_775099
CPO	ENSG00000144410	ENST00000272852	NM_173077	NP_775100
SLITRK4	ENSG00000179542	ENST00000381779	NM_173078	NP_001171678
SLITRK4	ENSG00000179542	ENST00000381779	NM_173078	NP_001171679
SLITRK4	ENSG00000179542	ENST00000381779	NM_173078	NP_775101
RUNDC1	ENSG00000198863	ENST00000361677	NM_173079	NP_775102
SPRR4	ENSG00000184148	ENST00000328051	NM_173080	NP_775103
ARMC3	ENSG00000165309	ENST00000298032	NM_173081	NP_775104
SHPRH	ENSG00000146414	ENST00000438092	NM_173082	NP_775105
LIN9	ENSG00000183814	ENST00000328205	NM_173083	NP_775106
TRIM59	ENSG00000213186	ENST00000309784	NM_173084	NP_775107
KRT6C	ENSG00000170465	ENST00000252250	NM_173086	NP_775109
NPAS3	ENSG00000151322	ENST00000346562	NM_173159	NP_775182
NPAS3	ENSG00000151322	ENST00000346562	NM_173159	NP_001158221
NPAS3	ENSG00000151322	ENST00000346562	NM_173159	NP_071406
NPAS3	ENSG00000151322	ENST00000346562	NM_173159	NP_001159365
FXYD4	ENSG00000150201	ENST00000476166	NM_173160	NP_001171892
FXYD4	ENSG00000150201	ENST00000476166	NM_173160	NP_775183
IL1F10	ENSG00000136697	ENST00000341010	NM_173161	NP_775184
UNC45B	ENSG00000141161	ENST00000268876	NM_173167	NP_775259
ATP2A1	ENSG00000196296	ENST00000357084	NM_173201	NP_775293
TGIF1	ENSG00000177426	ENST00000343820	NM_173208	NP_775302
TGIF1	ENSG00000177426	ENST00000343820	NM_173208	NP_003235
TGIF1	ENSG00000177426	ENST00000343820	NM_173208	NP_001265613
TGIF1	ENSG00000177426	ENST00000343820	NM_173208	NP_001265615
TGIF1	ENSG00000177426	ENST00000343820	NM_173208	NP_775300
ST6GAL1	ENSG00000073849	ENST00000169298	NM_173216	NP_775323
FAM149B1	ENSG00000138286	ENST00000242505	NM_173348	NP_775483
OR6B3	ENSG00000178586	ENST00000319423	NM_173351	NP_775486
KRT78	ENSG00000170423	ENST00000304620	NM_173352	NP_775487
